observation_date,PCUOMFGOMFG
2016-10-01,183.700
2016-11-01,183.200
2016-12-01,183.900
2017-01-01,185.600
2017-02-01,186.200
2017-03-01,186.700
2017-04-01,187.600
2017-05-01,187.300
2017-06-01,187.600
2017-07-01,187.300
2017-08-01,188.400
2017-09-01,189.600
2017-10-01,190.200
2017-11-01,191.200
2017-12-01,191.300
2018-01-01,192.600
2018-02-01,193.500
2018-03-01,194.000
2018-04-01,195.300
2018-05-01,197.700
2018-06-01,198.400
2018-07-01,198.500
2018-08-01,198.600
2018-09-01,198.900
2018-10-01,200.400
2018-11-01,198.400
2018-12-01,195.200
2019-01-01,194.300
2019-02-01,195.400
2019-03-01,197.400
2019-04-01,199.200
2019-05-01,199.100
2019-06-01,197.000
2019-07-01,197.500
2019-08-01,196.400
2019-09-01,195.900
2019-10-01,196.600
2019-11-01,196.500
2019-12-01,196.400
2020-01-01,196.600
2020-02-01,195.100
2020-03-01,192.300
2020-04-01,186.100
2020-05-01,188.900
2020-06-01,190.200
2020-07-01,192.300
2020-08-01,193.000
2020-09-01,192.900
2020-10-01,193.700
2020-11-01,194.500
2020-12-01,196.700
2021-01-01,199.600
2021-02-01,203.100
2021-03-01,207.900
2021-04-01,210.100
2021-05-01,215.100
2021-06-01,217.900
2021-07-01,219.492
2021-08-01,220.114
2021-09-01,221.869
2021-10-01,225.478
2021-11-01,227.109
2021-12-01,226.470
2022-01-01,231.495
2022-02-01,237.245
2022-03-01,245.404
2022-04-01,249.560
2022-05-01,256.396
2022-06-01,262.418
2022-07-01,256.526
2022-08-01,251.494
2022-09-01,251.891
2022-10-01,254.030
2022-11-01,252.905
2022-12-01,245.115
2023-01-01,249.178
2023-02-01,249.308
2023-03-01,248.980
2023-04-01,248.583
2023-05-01,246.206
2023-06-01,245.784
2023-07-01,245.434
2023-08-01,251.093
2023-09-01,252.368
2023-10-01,249.119
2023-11-01,246.497
2023-12-01,243.266
2024-01-01,244.056
2024-02-01,248.295
2024-03-01,249.516
2024-04-01,251.376
2024-05-01,248.763
2024-06-01,247.720
2024-07-01,249.847
2024-08-01,249.168
2024-09-01,246.339
2024-10-01,247.216
2024-11-01,246.636
2024-12-01,246.091
2025-01-01,248.644
2025-02-01,250.451
2025-03-01,249.809
