observation_date,STICKCPIM157SFRBATL
2006-05-01,0.341110000
2006-06-01,0.313010000
2006-07-01,0.285390000
2006-08-01,0.244660000
2006-09-01,0.227900000
2006-10-01,0.271340000
2006-11-01,0.144280000
2006-12-01,0.187460000
2007-01-01,0.271220000
2007-02-01,0.283080000
2007-03-01,0.201050000
2007-04-01,0.187020000
2007-05-01,0.168790000
2007-06-01,0.188000000
2007-07-01,0.225440000
2007-08-01,0.205320000
2007-09-01,0.272770000
2007-10-01,0.282300000
2007-11-01,0.284400000
2007-12-01,0.234460000
2008-01-01,0.292480000
2008-02-01,0.173560000
2008-03-01,0.276520000
2008-04-01,0.218260000
2008-05-01,0.239510000
2008-06-01,0.321480000
2008-07-01,0.307320000
2008-08-01,0.260090000
2008-09-01,0.274920000
2008-10-01,0.177190000
2008-11-01,0.169760000
2008-12-01,0.110310000
2009-01-01,0.207040000
2009-02-01,0.163960000
2009-03-01,0.167760000
2009-04-01,0.145160000
2009-05-01,0.132310000
2009-06-01,0.112110000
2009-07-01,0.107970000
2009-08-01,0.105670000
2009-09-01,0.100380000
2009-10-01,0.058040000
2009-11-01,0.023120000
2009-12-01,0.043730000
2010-01-01,0.050210000
2010-02-01,0.034020000
2010-03-01,0.044070000
2010-04-01,0.078760000
2010-05-01,0.070440000
2010-06-01,0.099990000
2010-07-01,0.071030000
2010-08-01,0.070100000
2010-09-01,0.086720000
2010-10-01,0.063990000
2010-11-01,0.145210000
2010-12-01,0.052590000
2011-01-01,0.176420000
2011-02-01,0.194840000
2011-03-01,0.127180000
2011-04-01,0.127750000
2011-05-01,0.120250000
2011-06-01,0.147300000
2011-07-01,0.193810000
2011-08-01,0.287320000
2011-09-01,0.141440000
2011-10-01,0.171170000
2011-11-01,0.156380000
2011-12-01,0.246120000
2012-01-01,0.260120000
2012-02-01,0.105480000
2012-03-01,0.210600000
2012-04-01,0.178240000
2012-05-01,0.118920000
2012-06-01,0.194490000
2012-07-01,0.213890000
2012-08-01,0.194880000
2012-09-01,0.185160000
2012-10-01,0.149660000
2012-11-01,0.138690000
2012-12-01,0.166920000
2013-01-01,0.197510000
2013-02-01,0.172140000
2013-03-01,0.172990000
2013-04-01,0.040220000
2013-05-01,0.086310000
2013-06-01,0.156990000
2013-07-01,0.207010000
2013-08-01,0.229160000
2013-09-01,0.151280000
2013-10-01,0.136330000
2013-11-01,0.170410000
2013-12-01,0.149880000
2014-01-01,0.143760000
2014-02-01,0.150940000
2014-03-01,0.208480000
2014-04-01,0.214340000
2014-05-01,0.178850000
2014-06-01,0.172310000
2014-07-01,0.175570000
2014-08-01,0.117560000
2014-09-01,0.161360000
2014-10-01,0.186820000
2014-11-01,0.184230000
2014-12-01,0.119590000
2015-01-01,0.161510000
2015-02-01,0.149520000
2015-03-01,0.213320000
2015-04-01,0.267950000
2015-05-01,0.188700000
2015-06-01,0.211360000
2015-07-01,0.178930000
2015-08-01,0.142640000
2015-09-01,0.267150000
2015-10-01,0.251440000
2015-11-01,0.212610000
2015-12-01,0.149230000
2016-01-01,0.204730000
2016-02-01,0.209910000
2016-03-01,0.205530000
2016-04-01,0.274430000
2016-05-01,0.215190000
2016-06-01,0.209920000
2016-07-01,0.197860000
2016-08-01,0.271820000
2016-09-01,0.159750000
2016-10-01,0.134820000
2016-11-01,0.220510000
2016-12-01,0.214920000
2017-01-01,0.265060000
2017-02-01,0.222270000
2017-03-01,0.001880000
2017-04-01,0.096170000
2017-05-01,0.122810000
2017-06-01,0.182740000
2017-07-01,0.204940000
2017-08-01,0.230160000
2017-09-01,0.186490000
2017-10-01,0.209270000
2017-11-01,0.162120000
2017-12-01,0.236470000
2018-01-01,0.296940000
2018-02-01,0.197520000
2018-03-01,0.213420000
2018-04-01,0.208260000
2018-05-01,0.181710000
2018-06-01,0.206040000
2018-07-01,0.169000000
2018-08-01,0.141360000
2018-09-01,0.210550000
2018-10-01,0.165710000
2018-11-01,0.225330000
2018-12-01,0.232790000
2019-01-01,0.224310000
2019-02-01,0.207280000
2019-03-01,0.199220000
2019-04-01,0.241920000
2019-05-01,0.148850000
2019-06-01,0.243080000
2019-07-01,0.255860000
2019-08-01,0.280870000
2019-09-01,0.199120000
2019-10-01,0.280130000
2019-11-01,0.230060000
2019-12-01,0.206210000
2020-01-01,0.271470000
2020-02-01,0.194260000
2020-03-01,0.026660000
2020-04-01,-0.147480000
2020-05-01,0.023640000
2020-06-01,0.258270000
2020-07-01,0.522700000
2020-08-01,0.232970000
2020-09-01,0.021590000
2020-10-01,0.080120000
2020-11-01,0.197110000
2020-12-01,0.116870000
2021-01-01,0.078400000
2021-02-01,0.184430000
2021-03-01,0.191520000
2021-04-01,0.414550000
2021-05-01,0.349320000
2021-06-01,0.275640000
2021-07-01,0.350110000
2021-08-01,0.251850000
2021-09-01,0.263000000
2021-10-01,0.473690000
2021-11-01,0.391830000
2021-12-01,0.377780000
2022-01-01,0.552100000
2022-02-01,0.504220000
2022-03-01,0.428440000
2022-04-01,0.587310000
2022-05-01,0.580130000
2022-06-01,0.676090000
2022-07-01,0.506760000
2022-08-01,0.593930000
2022-09-01,0.625850000
2022-10-01,0.463070000
2022-11-01,0.487620000
2022-12-01,0.460550000
2023-01-01,0.499150000
2023-02-01,0.540390000
2023-03-01,0.330110000
2023-04-01,0.467530000
2023-05-01,0.310960000
2023-06-01,0.291560000
2023-07-01,0.303590000
2023-08-01,0.347750000
2023-09-01,0.404200000
2023-10-01,0.351290000
2023-11-01,0.304290000
2023-12-01,0.335700000
2024-01-01,0.524610000
2024-02-01,0.326220000
2024-03-01,0.397520000
2024-04-01,0.373910000
2024-05-01,0.208290000
2024-06-01,0.238140000
2024-07-01,0.258100000
2024-08-01,0.282340000
2024-09-01,0.306770000
2024-10-01,0.299370000
2024-11-01,0.218960000
2024-12-01,0.214440000
2025-01-01,0.399853894
2025-02-01,0.255377451
2025-03-01,0.177795941
