observation_date,FRGSHPUSM649NCIS
2001-06-01,1.022
2001-07-01,1.045
2001-08-01,0.991
2001-09-01,0.999
2001-10-01,1.057
2001-11-01,0.979
2001-12-01,0.966
2002-01-01,0.937
2002-02-01,0.935
2002-03-01,0.946
2002-04-01,0.978
2002-05-01,0.967
2002-06-01,0.989
2002-07-01,1.062
2002-08-01,1.032
2002-09-01,1.049
2002-10-01,0.999
2002-11-01,0.943
2002-12-01,0.898
2003-01-01,0.940
2003-02-01,0.948
2003-03-01,1.035
2003-04-01,0.966
2003-05-01,0.989
2003-06-01,1.016
2003-07-01,1.062
2003-08-01,1.060
2003-09-01,1.086
2003-10-01,1.088
2003-11-01,1.072
2003-12-01,1.029
2004-01-01,1.019
2004-02-01,1.131
2004-03-01,1.169
2004-04-01,1.142
2004-05-01,1.193
2004-06-01,1.249
2004-07-01,1.175
2004-08-01,1.292
2004-09-01,1.316
2004-10-01,1.298
2004-11-01,1.292
2004-12-01,1.232
2005-01-01,1.229
2005-02-01,1.321
2005-03-01,1.303
2005-04-01,1.228
2005-05-01,1.219
2005-06-01,1.233
2005-07-01,1.244
2005-08-01,1.244
2005-09-01,1.277
2005-10-01,1.257
2005-11-01,1.237
2005-12-01,1.256
2006-01-01,1.286
2006-02-01,1.254
2006-03-01,1.280
2006-04-01,1.288
2006-05-01,1.329
2006-06-01,1.347
2006-07-01,1.289
2006-08-01,1.345
2006-09-01,1.312
2006-10-01,1.240
2006-11-01,1.208
2006-12-01,1.161
2007-01-01,1.171
2007-02-01,1.196
2007-03-01,1.258
2007-04-01,1.259
2007-05-01,1.278
2007-06-01,1.310
2007-07-01,1.259
2007-08-01,1.271
2007-09-01,1.295
2007-10-01,1.264
2007-11-01,1.256
2007-12-01,1.173
2008-01-01,1.129
2008-02-01,1.134
2008-03-01,1.160
2008-04-01,1.171
2008-05-01,1.162
2008-06-01,1.166
2008-07-01,1.096
2008-08-01,1.127
2008-09-01,1.080
2008-10-01,1.050
2008-11-01,1.028
2008-12-01,0.902
2009-01-01,0.851
2009-02-01,0.938
2009-03-01,0.905
2009-04-01,0.878
2009-05-01,0.913
2009-06-01,0.933
2009-07-01,0.928
2009-08-01,0.940
2009-09-01,0.966
2009-10-01,0.921
2009-11-01,0.947
2009-12-01,0.919
2010-01-01,0.899
2010-02-01,0.930
2010-03-01,0.974
2010-04-01,0.991
2010-05-01,1.014
2010-06-01,1.106
2010-07-01,1.011
2010-08-01,1.095
2010-09-01,1.116
2010-10-01,1.058
2010-11-01,1.088
2010-12-01,1.049
2011-01-01,1.010
2011-02-01,1.036
2011-03-01,1.108
2011-04-01,1.113
2011-05-01,1.111
2011-06-01,1.165
2011-07-01,1.122
2011-08-01,1.143
2011-09-01,1.200
2011-10-01,1.081
2011-11-01,1.056
2011-12-01,1.056
2012-01-01,1.046
2012-02-01,1.072
2012-03-01,1.094
2012-04-01,1.115
2012-05-01,1.135
2012-06-01,1.150
2012-07-01,1.142
2012-08-01,1.130
2012-09-01,1.155
2012-10-01,1.139
2012-11-01,1.093
2012-12-01,1.071
2013-01-01,1.020
2013-02-01,1.077
2013-03-01,1.140
2013-04-01,1.100
2013-05-01,1.132
2013-06-01,1.133
2013-07-01,1.107
2013-08-01,1.126
2013-09-01,1.156
2013-10-01,1.116
2013-11-01,1.105
2013-12-01,1.037
2014-01-01,1.000
2014-02-01,1.073
2014-03-01,1.144
2014-04-01,1.161
2014-05-01,1.173
2014-06-01,1.201
2014-07-01,1.154
2014-08-01,1.181
2014-09-01,1.164
2014-10-01,1.153
2014-11-01,1.151
2014-12-01,1.078
2015-01-01,1.027
2015-02-01,1.083
2015-03-01,1.086
2015-04-01,1.132
2015-05-01,1.158
2015-06-01,1.160
2015-07-01,1.141
2015-08-01,1.127
2015-09-01,1.146
2015-10-01,1.092
2015-11-01,1.092
2015-12-01,1.038
2016-01-01,0.974
2016-02-01,1.055
2016-03-01,1.070
2016-04-01,1.077
2016-05-01,1.091
2016-06-01,1.110
2016-07-01,1.111
2016-08-01,1.115
2016-09-01,1.111
2016-10-01,1.121
2016-11-01,1.087
2016-12-01,1.074
2017-01-01,1.005
2017-02-01,1.075
2017-03-01,1.080
2017-04-01,1.120
2017-05-01,1.168
2017-06-01,1.163
2017-07-01,1.126
2017-08-01,1.158
2017-09-01,1.147
2017-10-01,1.153
2017-11-01,1.155
2017-12-01,1.151
2018-01-01,1.131
2018-02-01,1.198
2018-03-01,1.209
2018-04-01,1.234
2018-05-01,1.307
2018-06-01,1.247
2018-07-01,1.245
2018-08-01,1.227
2018-09-01,1.241
2018-10-01,1.224
2018-11-01,1.162
2018-12-01,1.142
2019-01-01,1.128
2019-02-01,1.173
2019-03-01,1.197
2019-04-01,1.194
2019-05-01,1.228
2019-06-01,1.181
2019-07-01,1.171
2019-08-01,1.190
2019-09-01,1.199
2019-10-01,1.152
2019-11-01,1.124
2019-12-01,1.052
2020-01-01,1.022
2020-02-01,1.085
2020-03-01,1.087
2020-04-01,0.923
2020-05-01,0.938
2020-06-01,0.971
2020-07-01,1.018
2020-08-01,1.099
2020-09-01,1.177
2020-10-01,1.180
2020-11-01,1.154
2020-12-01,1.122
2021-01-01,1.110
2021-02-01,1.130
2021-03-01,1.196
2021-04-01,1.178
2021-05-01,1.269
2021-06-01,1.231
2021-07-01,1.177
2021-08-01,1.234
2021-09-01,1.184
2021-10-01,1.189
2021-11-01,1.206
2021-12-01,1.208
2022-01-01,1.078
2022-02-01,1.171
2022-03-01,1.203
2022-04-01,1.172
2022-05-01,1.235
2022-06-01,1.203
2022-07-01,1.232
2022-08-01,1.278
2022-09-01,1.241
2022-10-01,1.224
2022-11-01,1.201
2022-12-01,1.161
2023-01-01,1.124
2023-02-01,1.167
2023-03-01,1.155
2023-04-01,1.144
2023-05-01,1.166
2023-06-01,1.147
2023-07-01,1.122
2023-08-01,1.143
2023-09-01,1.163
2023-10-01,1.108
2023-11-01,1.094
2023-12-01,1.077
2024-01-01,1.039
2024-02-01,1.115
2024-03-01,1.113
2024-04-01,1.098
2024-05-01,1.098
2024-06-01,1.078
2024-07-01,1.110
2024-08-01,1.121
2024-09-01,1.102
2024-10-01,1.081
2024-11-01,1.086
2024-12-01,1.007
2025-01-01,0.954
2025-02-01,1.054
2025-03-01,1.054
